date_started,status,origin,target,final_node,edge_id,date_started,date_finished,date_at_node,operation_time,time_to_waypoint,status_bin
2016-06-14 08:43:20,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 08:43:20,2016-06-14 08:43:38,2016-06-14 08:43:37,17.769025,0.265458,1
2016-06-14 08:44:11,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 08:44:11,2016-06-14 08:44:23,2016-06-14 08:44:23,12.588548,0.278778,1
2016-06-14 08:46:45,success,SuppLocker4,SuppLocker6,SuppLocker6,SuppLocker4_SuppLocker6,2016-06-14 08:46:45,2016-06-14 08:46:58,2016-06-14 08:46:58,13.11498,0.262524,1
2016-06-14 08:47:36,success,SuppLocker3,SuppLocker6,SuppLocker6,SuppLocker3_SuppLocker6,2016-06-14 08:47:36,2016-06-14 08:48:05,2016-06-14 08:48:05,28.798442,0.243125,1
2016-06-14 08:49:00,success,SuppLocker6,SuppTransWP2,SuppTransWP2,SuppLocker6_SuppTransWP2,2016-06-14 08:49:00,2016-06-14 08:49:15,2016-06-14 08:49:14,15.519722,1.1681,1
2016-06-14 08:49:25,success,SuppTransWP1,SuppLocker2,SuppLocker2,SuppTransWP1_SuppLocker2,2016-06-14 08:49:25,2016-06-14 08:49:39,2016-06-14 08:49:39,14.0781,0.236385,1
2016-06-14 08:49:49,success,SuppLocker1,SuppLocker13,SuppLocker1,SuppLocker1_SuppLocker13,2016-06-14 08:49:49,2016-06-14 08:49:52,2016-06-14 08:49:49,2.970332,0.0,1
2016-06-14 08:50:21,success,SuppLocker14,KitchenEntrance,KitchenEntrance,SuppLocker14_KitchenEntrance,2016-06-14 08:50:21,2016-06-14 08:51:03,2016-06-14 08:51:02,42.165097,1.417874,1
2016-06-14 09:01:08,success,KitchenActRec1,KitchenEntrance,KitchenEntrance,KitchenActRec1_KitchenEntrance,2016-06-14 09:01:08,2016-06-14 09:01:15,2016-06-14 09:01:15,7.361609,0.218196,1
2016-06-14 09:02:47,success,SuppLocker12,SuppLocker11,SuppLocker11,SuppLocker12_SuppLocker11,2016-06-14 09:02:47,2016-06-14 09:02:57,2016-06-14 09:02:56,9.398888,0.235111,1
2016-06-14 09:28:13,success,SuppLocker8,SuppLocker7,SuppLocker7,SuppLocker8_SuppLocker7,2016-06-14 09:28:13,2016-06-14 09:28:24,2016-06-14 09:28:24,10.862621,0.093581,1
2016-06-14 09:28:53,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:28:53,2016-06-14 09:29:10,2016-06-14 09:29:10,16.7548,0.180867,1
2016-06-14 09:29:47,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:29:47,2016-06-14 09:29:51,2016-06-14 09:29:51,4.419798,0.183681,1
2016-06-14 09:30:23,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:30:23,2016-06-14 09:30:40,2016-06-14 09:30:40,17.651938,0.18815,1
2016-06-14 09:31:13,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:31:13,2016-06-14 09:31:26,2016-06-14 09:31:26,13.343137,0.12597,1
2016-06-14 09:31:51,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:31:51,2016-06-14 09:32:04,2016-06-14 09:32:04,13.063662,0.168058,1
2016-06-14 09:32:26,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:32:26,2016-06-14 09:32:40,2016-06-14 09:32:39,13.381649,0.12186,1
2016-06-14 09:33:14,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:33:14,2016-06-14 09:33:31,2016-06-14 09:33:30,16.771451,0.197659,1
2016-06-14 09:34:07,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:34:07,2016-06-14 09:34:13,2016-06-14 09:34:13,6.537045,0.182922,1
2016-06-14 09:34:46,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:34:46,2016-06-14 09:35:04,2016-06-14 09:35:04,18.235625,0.175998,1
2016-06-14 09:35:30,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:35:30,2016-06-14 09:35:43,2016-06-14 09:35:43,13.06459,0.134997,1
2016-06-14 09:36:18,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:36:18,2016-06-14 09:36:35,2016-06-14 09:36:35,16.704777,0.13438,1
2016-06-14 09:36:56,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:36:56,2016-06-14 09:37:13,2016-06-14 09:37:13,16.680841,0.133926,1
2016-06-14 09:37:48,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:37:48,2016-06-14 09:37:55,2016-06-14 09:37:55,6.495991,0.131185,1
2016-06-14 09:38:25,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:38:25,2016-06-14 09:38:43,2016-06-14 09:38:43,18.143118,0.137213,1
2016-06-14 09:39:21,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 09:39:21,2016-06-14 09:39:38,2016-06-14 09:39:38,16.729908,0.173943,1
2016-06-14 09:40:20,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:40:20,2016-06-14 09:40:34,2016-06-14 09:40:33,13.096436,0.161459,1
2016-06-14 09:40:51,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:40:51,2016-06-14 09:41:02,2016-06-14 09:41:02,11.285951,0.17661,1
2016-06-14 09:41:31,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:41:31,2016-06-14 09:41:37,2016-06-14 09:41:36,5.330929,0.17148,1
2016-06-14 09:42:11,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:42:11,2016-06-14 09:42:16,2016-06-14 09:42:16,5.610469,0.171242,1
2016-06-14 09:42:47,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:42:47,2016-06-14 09:42:54,2016-06-14 09:42:54,6.752725,0.097957,1
2016-06-14 09:43:27,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:43:27,2016-06-14 09:43:33,2016-06-14 09:43:33,6.17952,0.128443,1
2016-06-14 09:44:03,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:44:03,2016-06-14 09:44:09,2016-06-14 09:44:09,5.588767,0.15378,1
2016-06-14 09:44:39,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:44:39,2016-06-14 09:44:47,2016-06-14 09:44:47,7.375837,0.13927,1
2016-06-14 09:45:20,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:45:20,2016-06-14 09:45:26,2016-06-14 09:45:26,6.244088,0.17664,1
2016-06-14 09:45:56,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:45:56,2016-06-14 09:46:14,2016-06-14 09:46:14,17.548003,0.121783,1
2016-06-14 09:46:34,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:46:34,2016-06-14 09:46:41,2016-06-14 09:46:41,7.07193,0.11916,1
2016-06-14 09:47:11,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:47:11,2016-06-14 09:47:22,2016-06-14 09:47:22,11.877354,0.13675,1
2016-06-14 09:47:53,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:47:53,2016-06-14 09:48:12,2016-06-14 09:48:12,19.656555,0.111992,1
2016-06-14 09:48:43,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:48:43,2016-06-14 09:48:58,2016-06-14 09:48:58,15.766369,0.139098,1
2016-06-14 09:49:25,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:49:25,2016-06-14 09:49:36,2016-06-14 09:49:36,11.559736,0.106567,1
2016-06-14 09:50:02,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:50:02,2016-06-14 09:50:13,2016-06-14 09:50:13,11.878812,0.152948,1
2016-06-14 09:50:36,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:50:36,2016-06-14 09:50:48,2016-06-14 09:50:47,11.585685,0.094953,1
2016-06-14 09:51:10,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:51:10,2016-06-14 09:51:22,2016-06-14 09:51:22,11.858442,0.126167,1
2016-06-14 09:51:45,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:51:45,2016-06-14 09:51:56,2016-06-14 09:51:56,11.591703,0.169555,1
2016-06-14 09:52:22,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:52:22,2016-06-14 09:52:34,2016-06-14 09:52:34,11.855443,0.141449,1
2016-06-14 09:52:55,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:52:55,2016-06-14 09:52:56,2016-06-14 09:52:56,0.831572,0.177032,1
2016-06-14 09:53:24,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:53:24,2016-06-14 09:53:29,2016-06-14 09:53:29,4.983388,0.107034,1
2016-06-14 09:53:58,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:53:58,2016-06-14 09:54:04,2016-06-14 09:54:04,5.855937,0.141676,1
2016-06-14 09:54:34,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:54:34,2016-06-14 09:54:40,2016-06-14 09:54:39,5.618934,0.134563,1
2016-06-14 09:55:13,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:55:13,2016-06-14 09:55:18,2016-06-14 09:55:18,5.351427,0.187362,1
2016-06-14 09:55:48,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:55:48,2016-06-14 09:55:54,2016-06-14 09:55:54,5.880362,0.126915,1
2016-06-14 09:56:23,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 09:56:23,2016-06-14 09:56:28,2016-06-14 09:56:28,5.285047,0.138871,1
2016-06-14 09:57:01,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 09:57:01,2016-06-14 09:57:28,2016-06-14 09:57:28,27.250627,0.173243,1
2016-06-10 16:58:04,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 16:58:04,2016-06-10 16:58:21,2016-06-10 16:58:21,17.012186,0.179807,1
2016-06-10 16:58:58,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-10 16:58:58,2016-06-10 16:59:04,2016-06-10 16:59:03,5.329071,0.156873,1
2016-06-10 16:59:52,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 16:59:52,2016-06-10 17:00:13,2016-06-10 17:00:12,20.336301,0.161112,1
2016-06-10 17:00:51,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-10 17:00:51,2016-06-10 17:00:58,2016-06-10 17:00:57,6.81873,0.178837,1
2016-06-10 17:02:07,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:02:07,2016-06-10 17:02:24,2016-06-10 17:02:24,17.288519,0.147082,1
2016-06-10 17:03:20,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:03:20,2016-06-10 17:03:39,2016-06-10 17:03:39,18.523896,0.159588,1
2016-06-10 17:06:22,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:06:22,2016-06-10 17:06:38,2016-06-10 17:06:38,15.745168,0.117371,1
2016-06-10 17:07:20,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-10 17:07:20,2016-06-10 17:07:33,2016-06-10 17:07:33,12.477343,0.143275,1
2016-06-10 17:08:09,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:08:09,2016-06-10 17:08:28,2016-06-10 17:08:28,18.482791,0.131173,1
2016-06-10 17:09:10,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-10 17:09:10,2016-06-10 17:09:34,2016-06-10 17:09:34,24.106282,0.156818,1
2016-06-10 17:10:29,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-10 17:10:29,2016-06-10 17:10:52,2016-06-10 17:10:52,22.359163,0.129013,1
2016-06-10 17:11:31,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:11:31,2016-06-10 17:12:05,2016-06-10 17:12:05,34.375834,0.121823,1
2016-06-10 17:13:02,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:13:02,2016-06-10 17:13:21,2016-06-10 17:13:21,18.828819,0.186114,1
2016-06-10 17:14:18,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-10 17:14:18,2016-06-10 17:14:36,2016-06-10 17:14:36,18.185505,0.128141,1
2016-06-10 17:15:53,success,SuppTransWP1,SuppLocker2,SuppTransWP1,SuppTransWP1_SuppLocker2,2016-06-10 17:15:53,2016-06-10 17:15:57,2016-06-10 17:15:57,3.468429,0.121331,1
2016-06-13 08:54:43,success,KitchenActRec1,KitchenEntrance,KitchenEntrance,KitchenActRec1_KitchenEntrance,2016-06-13 08:54:43,2016-06-13 08:54:57,2016-06-13 08:54:50,13.957494,7.055635,1
2016-06-13 08:58:21,success,KitchenEntrance,Station,Station,KitchenEntrance_Station,2016-06-13 08:58:21,2016-06-13 08:58:34,2016-06-13 08:58:27,13.643221,7.502214,1
2016-06-13 09:01:17,success,KitchenActRec1,KitchenEntrance,KitchenEntrance,KitchenActRec1_KitchenEntrance,2016-06-13 09:01:17,2016-06-13 09:01:30,2016-06-13 09:01:22,12.463586,7.336996,1
2016-06-13 09:28:20,failed,Station,KitchenActRec1,Station,Station_KitchenActRec1,2016-06-13 09:28:20,2016-06-13 09:28:48,2016-06-13 09:28:20,28.353717,0.0,0
2016-06-13 09:32:08,success,SuppLocker14,KitchenEntrance,KitchenEntrance,SuppLocker14_KitchenEntrance,2016-06-13 09:32:08,2016-06-13 09:33:09,2016-06-13 09:33:09,61.138993,0.152812,1
2016-06-13 09:34:44,success,Station,KitchenEntrance,KitchenEntrance,Station_KitchenEntrance,2016-06-13 09:34:44,2016-06-13 09:34:53,2016-06-13 09:34:52,8.463302,0.13839,1
2016-06-13 09:37:12,success,SuppLockInside,LockCorridor,LockCorridor,SuppLockInside_LockCorridor,2016-06-13 09:37:12,2016-06-13 09:37:19,2016-06-13 09:37:19,6.389038,0.148334,1
2016-06-13 09:37:54,success,CorpLockOutside,CorpLocker8,CorpLocker8,CorpLockOutside_CorpLocker8,2016-06-13 09:37:54,2016-06-13 09:38:03,2016-06-13 09:38:03,9.020899,0.132711,1
2016-06-13 09:38:27,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-13 09:38:27,2016-06-13 09:38:42,2016-06-13 09:38:42,15.215236,0.156334,1
2016-06-13 09:51:04,success,HospMeetingPod2,HospMeetingPod3,HospMeetingPod3,HospMeetingPod2_HospMeetingPod3,2016-06-13 09:51:04,2016-06-13 09:51:13,2016-06-13 09:51:13,8.777192,0.160579,1
2016-06-13 09:59:21,success,CorpLocker6,CorpLocker7,CorpLocker7,CorpLocker6_CorpLocker7,2016-06-13 09:59:21,2016-06-13 09:59:30,2016-06-13 09:59:30,9.194742,0.139811,1
2016-06-13 10:00:17,success,CorpLockOutside,CorpLockInside,CorpLockInside,CorpLockOutside_CorpLockInside,2016-06-13 10:00:17,2016-06-13 10:00:28,2016-06-13 10:00:26,10.517986,1.490412,1
2016-06-13 10:01:04,success,SuppLockInside,SuppLockOutside,SuppLockOutside,SuppLockInside_SuppLockOutside,2016-06-13 10:01:04,2016-06-13 10:01:13,2016-06-13 10:01:11,9.116434,1.803507,1
2016-06-13 10:27:14,success,SuppLocker7,SuppLocker5,SuppLocker5,SuppLocker7_SuppLocker5,2016-06-13 10:27:14,2016-06-13 10:27:34,2016-06-13 10:27:26,19.318504,7.846396,1
2016-06-13 10:31:38,success,SuppLocker3,SuppTransWP2,SuppTransWP2,SuppLocker3_SuppTransWP2,2016-06-13 10:31:38,2016-06-13 10:32:41,2016-06-13 10:32:41,63.142815,0.146046,1
2016-06-13 10:37:00,success,SuppTransWP1,SuppTransWP2,SuppTransWP2,SuppTransWP1_SuppTransWP2,2016-06-13 10:37:00,2016-06-13 10:37:09,2016-06-13 10:37:09,8.934096,0.177797,1
2016-06-13 10:57:09,success,SuppLocker7,SuppLocker8,SuppLocker8,SuppLocker7_SuppLocker8,2016-06-13 10:57:09,2016-06-13 10:57:20,2016-06-13 10:57:16,10.968238,4.342327,1
2016-06-13 11:03:17,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-13 11:03:17,2016-06-13 11:03:30,2016-06-13 11:03:30,13.685003,0.15728,1
2016-06-13 11:32:18,success,SuppLockOutside,SuppLockInside,SuppLockInside,SuppLockOutside_SuppLockInside,2016-06-13 11:32:18,2016-06-13 11:32:28,2016-06-13 11:32:26,9.970129,2.119852,1
2016-06-13 11:32:55,success,CorpLockInside,CorpLockOutside,CorpLockOutside,CorpLockInside_CorpLockOutside,2016-06-13 11:32:55,2016-06-13 11:33:06,2016-06-13 11:33:04,10.432526,1.621227,1
2016-06-13 11:34:20,success,CorpLocker8,CorpLocker7,CorpLocker7,CorpLocker8_CorpLocker7,2016-06-13 11:34:20,2016-06-13 11:34:25,2016-06-13 11:34:25,4.650375,0.114628,1
2016-06-13 11:39:31,success,CorpLocker6,CorpMeetingPod2,CorpMeetingPod2,CorpLocker6_CorpMeetingPod2,2016-06-13 11:39:31,2016-06-13 11:39:45,2016-06-13 11:39:38,13.731445,6.810935,1
2016-06-13 11:43:18,success,CorpLocker5,CorpTransWP4,CorpTransWP4,CorpLocker5_CorpTransWP4,2016-06-13 11:43:18,2016-06-13 11:45:22,2016-06-13 11:45:22,124.064905,0.136374,1
2016-06-13 11:45:50,success,GlassCorridor3,GlassCorridor2,GlassCorridor2,GlassCorridor3_GlassCorridor2,2016-06-13 11:45:50,2016-06-13 11:45:56,2016-06-13 11:45:56,6.822175,0.163434,1
2016-06-13 11:46:39,success,HospTriangularTable2,HospMeetingPod1,HospMeetingPod1,HospTriangularTable2_HospMeetingPod1,2016-06-13 11:46:39,2016-06-13 11:46:57,2016-06-13 11:46:50,17.693103,6.86502,1
2016-06-13 11:47:25,success,HospTriangularTable1,HospEmptySpace,HospEmptySpace,HospTriangularTable1_HospEmptySpace,2016-06-13 11:47:25,2016-06-13 11:47:33,2016-06-13 11:47:33,8.277648,0.163263,1
2016-06-13 11:47:53,success,HospMeetingPod2,HospMeetingPod3,HospMeetingPod3,HospMeetingPod2_HospMeetingPod3,2016-06-13 11:47:53,2016-06-13 11:48:10,2016-06-13 11:48:02,16.300371,7.719856,1
2016-06-13 11:52:00,success,GlassCorridor3,HospActRec4,HospActRec4,GlassCorridor3_HospActRec4,2016-06-13 11:52:00,2016-06-13 11:52:04,2016-06-13 11:52:04,4.068535,0.131891,1
2016-06-13 11:54:07,success,HospPrintCopy,HospActRec1,HospActRec1,HospPrintCopy_HospActRec1,2016-06-13 11:54:07,2016-06-13 11:54:16,2016-06-13 11:54:16,8.370482,0.144439,1
2016-06-13 16:33:27,success,CorpLocker5,CorpLocker6,CorpLocker6,CorpLocker5_CorpLocker6,2016-06-13 16:33:27,2016-06-13 16:33:36,2016-06-13 16:33:36,9.464236,0.165263,1
2016-06-13 16:37:46,failed,Station,ChargingPoint,Station,Station_ChargingPoint,2016-06-13 16:37:46,2016-06-13 16:39:53,2016-06-13 16:39:44,126.977793,9.379033,0
2016-06-13 16:52:00,success,KitchenCounter1,KitchenCounter2,KitchenCounter2,KitchenCounter1_KitchenCounter2,2016-06-13 16:52:00,2016-06-13 16:52:16,2016-06-13 16:52:13,16.053808,3.437124,1
2016-06-13 16:52:47,success,Station,ChargingPoint,ChargingPoint,Station_ChargingPoint,2016-06-13 16:52:47,2016-06-13 16:55:05,2016-06-13 16:55:04,137.43472,0.489013,1
2016-06-13 17:05:37,success,KitchenCounter2,KitchenCounter1,KitchenCounter1,KitchenCounter2_KitchenCounter1,2016-06-13 17:05:37,2016-06-13 17:05:52,2016-06-13 17:05:52,15.536478,0.157625,1
2016-06-13 17:06:23,success,SuppLockOutside,SuppLocker14,SuppLocker14,SuppLockOutside_SuppLocker14,2016-06-13 17:06:23,2016-06-13 17:07:03,2016-06-13 17:07:03,39.78126,0.139625,1
2016-06-13 17:07:32,success,SuppLocker9,SuppLocker8,SuppLocker8,SuppLocker9_SuppLocker8,2016-06-13 17:07:32,2016-06-13 17:07:46,2016-06-13 17:07:46,14.002883,0.159075,1
2016-06-13 17:19:43,success,SuppLocker8,SuppLocker9,SuppLocker9,SuppLocker8_SuppLocker9,2016-06-13 17:19:43,2016-06-13 17:19:53,2016-06-13 17:19:53,9.517427,0.360204,1
2016-06-13 17:20:32,success,SuppLocker2,SuppLocker16,SuppLocker16,SuppLocker2_SuppLocker16,2016-06-13 17:20:32,2016-06-13 17:20:42,2016-06-13 17:20:41,9.205168,0.349619,1
2016-06-13 17:24:08,success,SuppLockOutside,KitchenActRec1,KitchenActRec1,SuppLockOutside_KitchenActRec1,2016-06-13 17:24:08,2016-06-13 17:24:25,2016-06-13 17:24:25,17.358541,0.370265,1
2016-06-13 20:25:24,failed,Station,KitchenActRec1,Station,Station_KitchenActRec1,2016-06-13 20:25:24,2016-06-13 20:25:25,2016-06-13 20:25:24,1.552753,0.0,0
2016-06-13 20:28:54,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-13 20:28:54,2016-06-13 20:29:00,2016-06-13 20:29:00,6.828659,0.139977,1
2016-06-13 20:29:33,success,SuppLockOutside,KitchenPod1,KitchenPod1,SuppLockOutside_KitchenPod1,2016-06-13 20:29:33,2016-06-13 20:29:50,2016-06-13 20:29:50,17.254867,0.131265,1
2016-06-13 20:33:33,success,KitchenPod2,KitchenActRec2,KitchenActRec2,KitchenPod2_KitchenActRec2,2016-06-13 20:33:33,2016-06-13 20:33:38,2016-06-13 20:33:38,5.115191,0.139274,1
2016-06-13 20:33:43,success,KitchenActRec2,KitchenPod1,KitchenPod1,KitchenActRec2_KitchenPod1,2016-06-13 20:33:43,2016-06-13 20:33:46,2016-06-13 20:33:46,3.590702,0.156859,1
2016-06-13 20:34:05,failed,Station,ChargingPoint,Station,Station_ChargingPoint,2016-06-13 20:34:05,2016-06-13 20:34:22,2016-06-13 20:34:05,17.521871,0.0,0
2016-06-14 06:00:13,failed,ChargingPoint,Station,ChargingPoint,ChargingPoint_Station,2016-06-14 06:00:13,2016-06-14 06:02:25,2016-06-14 06:00:13,131.824757,0.0,0
2016-06-14 06:26:59,success,Station,KitchenActRec1,KitchenActRec1,Station_KitchenActRec1,2016-06-14 06:26:59,2016-06-14 06:27:02,2016-06-14 06:27:02,3.438043,0.214492,1
2016-06-14 06:28:00,success,SuppLocker13,SuppLocker1,SuppLocker1,SuppLocker13_SuppLocker1,2016-06-14 06:28:00,2016-06-14 06:28:15,2016-06-14 06:28:15,15.162736,0.251072,1
2016-06-14 06:38:12,success,SuppLocker1,SuppLocker13,SuppLocker13,SuppLocker1_SuppLocker13,2016-06-14 06:38:12,2016-06-14 06:38:33,2016-06-14 06:38:32,20.679401,1.185862,1
2016-06-14 06:48:30,success,SuppLocker12,SuppLocker11,SuppLocker11,SuppLocker12_SuppLocker11,2016-06-14 06:48:30,2016-06-14 06:48:52,2016-06-14 06:48:44,21.787523,7.81168,1
2016-06-14 06:59:28,success,SuppLocker9,SuppLocker8,SuppLocker8,SuppLocker9_SuppLocker8,2016-06-14 06:59:28,2016-06-14 06:59:49,2016-06-14 06:59:40,20.675828,8.63337,1
2016-06-14 07:09:47,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:09:47,2016-06-14 07:10:03,2016-06-14 07:10:03,16.367304,0.240843,1
2016-06-14 07:10:58,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:10:58,2016-06-14 07:11:04,2016-06-14 07:11:04,6.746026,0.204611,1
2016-06-14 07:11:40,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:11:40,2016-06-14 07:11:53,2016-06-14 07:11:53,13.133686,0.248426,1
2016-06-14 07:12:36,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:12:36,2016-06-14 07:12:55,2016-06-14 07:12:55,18.478415,0.21848,1
2016-06-14 07:13:37,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:13:37,2016-06-14 07:13:50,2016-06-14 07:13:50,12.423354,0.186472,1
2016-06-14 07:14:27,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:14:27,2016-06-14 07:14:45,2016-06-14 07:14:45,18.066771,0.415476,1
2016-06-14 07:15:26,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:15:26,2016-06-14 07:15:45,2016-06-14 07:15:45,19.08,0.253966,1
2016-06-14 07:16:32,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:16:32,2016-06-14 07:16:51,2016-06-14 07:16:50,18.473862,1.238722,1
2016-06-14 07:17:27,success,SuppLocker5,SuppLocker7,SuppLocker7,SuppLocker5_SuppLocker7,2016-06-14 07:17:27,2016-06-14 07:17:45,2016-06-14 07:17:43,17.701398,1.232715,1
2016-06-14 07:18:24,success,SuppLocker7,SuppLocker4,SuppLocker5,SuppLocker7_SuppLocker4,2016-06-14 07:18:24,2016-06-14 07:18:42,2016-06-14 07:18:42,17.884403,0.21789,1
2016-06-14 07:19:23,success,SuppLocker5,SuppLocker7,SuppLocker5,SuppLocker5_SuppLocker7,2016-06-14 07:19:23,2016-06-14 07:19:29,2016-06-14 07:19:29,6.496118,0.206823,1
